Station,Type,Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bot. Depth [m],Date_Time_[UTC],Depth_[m],Pressure_[dbar],Temperature_[C],Conductivity_[S/m],Salinity_[psu],instrument
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T00:00:01,14.14,14.27,4.446,2.9816,31.322,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T00:15:01,14.25,14.39,4.437,2.9809,31.323,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T00:30:01,14.32,14.46,4.437,2.9808,31.321,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T00:45:01,14.73,14.87,4.435,2.9806,31.32,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T01:00:01,14.57,14.71,4.445,2.981,31.316,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T01:15:01,14.6,14.74,4.428,2.9797,31.317,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T01:30:01,14.7,14.84,4.456,2.9814,31.311,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T01:45:01,14.74,14.88,4.46,2.9815,31.308,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T02:00:01,15.0,15.14,4.478,2.983,31.308,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T02:15:01,14.79,14.93,4.394,2.979,31.34,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T02:30:01,14.81,14.95,4.395,2.9753,31.297,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T02:45:01,15.0,15.14,4.36,2.9725,31.297,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T03:00:01,14.73,14.87,4.359,2.9717,31.29,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T03:15:01,14.68,14.82,4.368,2.9731,31.297,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T03:30:01,14.81,14.95,4.371,2.9724,31.285,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T03:45:01,14.77,14.91,4.369,2.972,31.283,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T04:00:01,14.63,14.77,4.363,2.9721,31.29,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T04:15:01,14.64,14.78,4.373,2.972,31.279,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T04:30:01,14.71,14.85,4.36,2.9717,31.288,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T04:45:01,14.53,14.67,4.365,2.972,31.288,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T05:00:01,14.32,14.46,4.371,2.9732,31.296,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T05:15:01,14.49,14.63,4.366,2.9722,31.289,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T05:30:01,14.15,14.29,4.362,2.9723,31.293,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T05:45:01,14.13,14.26,4.367,2.9728,31.294,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T06:00:01,14.17,14.31,4.363,2.9721,31.291,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T06:15:01,14.08,14.21,4.362,2.9721,31.291,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T06:30:01,13.94,14.07,4.365,2.9727,31.296,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T06:45:01,13.83,13.96,4.365,2.9729,31.298,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T07:00:01,13.94,14.07,4.364,2.9726,31.296,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T07:15:01,13.87,14.0,4.363,2.9723,31.293,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T07:30:01,13.61,13.74,4.364,2.9723,31.292,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T07:45:01,13.8,13.93,4.374,2.9739,31.302,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T08:00:01,13.65,13.78,4.393,2.9774,31.324,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T08:15:01,13.75,13.88,4.389,2.9765,31.317,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T08:30:01,13.63,13.76,4.366,2.9728,31.296,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T08:45:01,13.65,13.78,4.355,2.9713,31.288,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T09:00:01,13.87,14.0,4.344,2.9695,31.278,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T09:15:01,13.94,14.07,4.35,2.9711,31.29,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T09:30:01,14.06,14.19,4.36,2.9718,31.29,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T09:45:01,14.03,14.16,4.364,2.9728,31.298,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T10:00:01,14.15,14.29,4.367,2.9733,31.301,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T10:15:01,14.3,14.44,4.369,2.9734,31.299,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T10:30:01,14.33,14.47,4.364,2.9727,31.296,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T10:45:01,14.39,14.53,4.362,2.9703,31.27,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T11:00:01,14.6,14.74,4.355,2.9687,31.259,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T11:15:01,14.57,14.71,4.354,2.9681,31.252,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T11:30:01,14.68,14.82,4.355,2.9681,31.252,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T11:45:01,14.74,14.88,4.35,2.9674,31.248,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T12:00:01,14.95,15.09,4.344,2.9668,31.246,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T12:15:01,14.8,14.94,4.352,2.9674,31.246,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T12:30:01,15.1,15.24,4.335,2.9643,31.225,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T12:45:01,15.12,15.26,4.363,2.9662,31.221,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T13:00:01,15.23,15.38,4.339,2.965,31.23,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T13:15:01,15.22,15.37,4.343,2.9653,31.23,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T13:30:01,15.37,15.52,4.361,2.9676,31.24,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T13:45:01,15.11,15.25,4.374,2.9688,31.241,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T14:00:01,15.33,15.48,4.348,2.966,31.233,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T14:15:01,15.13,15.27,4.35,2.966,31.231,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T14:30:01,15.28,15.43,4.35,2.9666,31.238,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T14:45:01,15.29,15.44,4.358,2.968,31.247,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T15:00:01,15.16,15.3,4.374,2.9701,31.256,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T15:15:01,15.23,15.38,4.377,2.9706,31.258,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T15:30:01,15.09,15.23,4.389,2.9717,31.261,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T15:45:01,14.95,15.09,4.415,2.975,31.274,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T16:00:01,14.87,15.01,4.422,2.9759,31.278,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T16:15:01,14.75,14.89,4.406,2.9749,31.281,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T16:30:01,14.6,14.74,4.407,2.9755,31.287,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T16:45:01,14.65,14.79,4.415,2.9768,31.295,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T17:00:01,14.5,14.64,4.417,2.9788,31.317,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T17:15:01,14.4,14.54,4.417,2.9777,31.304,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T17:30:01,14.41,14.55,4.42,2.9796,31.324,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T17:45:01,14.06,14.19,4.415,2.9794,31.326,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T18:00:01,13.81,13.94,4.417,2.9791,31.321,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T18:15:01,13.81,13.94,4.403,2.9785,31.327,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T18:30:01,13.71,13.84,4.4,2.9779,31.323,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T18:45:01,13.53,13.66,4.398,2.9775,31.321,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T19:00:01,13.42,13.55,4.394,2.9765,31.313,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T19:15:01,13.43,13.56,4.408,2.9791,31.329,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T19:30:01,13.33,13.46,4.41,2.9794,31.331,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T19:45:01,13.21,13.34,4.414,2.9798,31.333,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T20:00:01,12.99,13.11,4.416,2.9802,31.335,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T20:15:01,13.09,13.21,4.422,2.9808,31.335,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T20:30:01,13.11,13.24,4.437,2.9817,31.333,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T20:45:01,13.14,13.27,4.433,2.982,31.34,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T21:00:01,13.03,13.15,4.436,2.9816,31.333,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T21:15:01,13.09,13.21,4.442,2.9826,31.338,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T21:30:01,12.99,13.11,4.44,2.9824,31.338,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T21:45:01,13.06,13.18,4.438,2.9819,31.334,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T22:00:01,13.11,13.23,4.438,2.9821,31.336,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T22:15:01,13.21,13.34,4.436,2.9819,31.335,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T22:30:01,13.09,13.21,4.438,2.9821,31.336,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T22:45:01,13.38,13.51,4.425,2.9806,31.332,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T23:00:01,13.48,13.61,4.421,2.9797,31.325,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T23:15:01,13.44,13.57,4.406,2.9768,31.305,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T23:30:01,13.59,13.72,4.405,2.9772,31.311,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-06T23:45:01,13.71,13.84,4.403,2.9764,31.303,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T00:00:01,13.84,13.97,4.403,2.9758,31.296,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T00:15:01,13.94,14.07,4.417,2.9781,31.309,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T00:30:01,13.95,14.08,4.4,2.9745,31.284,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T00:45:01,14.09,14.22,4.402,2.9752,31.29,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T01:00:01,14.04,14.17,4.405,2.9753,31.288,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T01:15:01,14.17,14.31,4.397,2.9734,31.273,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T01:30:01,14.33,14.47,4.414,2.974,31.264,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T01:45:01,14.41,14.55,4.421,2.9741,31.258,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T02:00:01,14.46,14.6,4.416,2.9742,31.264,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T02:15:01,14.68,14.82,4.4,2.9743,31.28,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T02:30:01,14.56,14.7,4.408,2.9738,31.267,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T02:45:01,14.49,14.63,4.401,2.9744,31.281,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T03:00:01,14.77,14.91,4.405,2.9751,31.285,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T03:15:01,14.78,14.92,4.395,2.9738,31.28,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T03:30:01,14.67,14.81,4.397,2.9724,31.261,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T03:45:01,14.75,14.89,4.393,2.9724,31.265,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T04:00:01,14.7,14.84,4.394,2.9726,31.267,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T04:15:01,14.58,14.72,4.395,2.9724,31.263,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T04:30:01,14.71,14.85,4.381,2.9731,31.285,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T04:45:01,14.68,14.82,4.381,2.9719,31.271,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T05:00:01,14.57,14.71,4.381,2.972,31.272,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T05:15:01,14.66,14.8,4.391,2.9747,31.294,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T05:30:01,14.55,14.69,4.384,2.9737,31.289,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T05:45:01,14.55,14.69,4.388,2.9723,31.27,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T06:00:01,14.33,14.47,4.425,2.9799,31.322,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T06:15:01,14.4,14.54,4.439,2.9821,31.334,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T06:30:01,14.33,14.47,4.429,2.9813,31.334,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T06:45:01,14.21,14.35,4.426,2.9804,31.327,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T07:00:01,14.15,14.28,4.432,2.981,31.328,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T07:15:01,14.03,14.16,4.428,2.9812,31.335,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T07:30:01,14.05,14.18,4.434,2.9816,31.333,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T07:45:01,14.11,14.24,4.437,2.9817,31.332,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T08:00:01,13.91,14.04,4.439,2.9819,31.333,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T08:15:01,14.06,14.19,4.436,2.9824,31.341,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T08:30:01,13.91,14.04,4.438,2.9826,31.341,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T08:45:01,13.77,13.9,4.433,2.982,31.339,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T09:00:01,13.88,14.01,4.441,2.9832,31.346,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T09:15:01,13.96,14.09,4.439,2.9827,31.342,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T09:30:01,13.94,14.07,4.426,2.9807,31.33,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T09:45:01,13.97,14.1,4.421,2.9797,31.324,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T10:00:01,14.01,14.14,4.421,2.979,31.316,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T10:15:01,13.98,14.11,4.418,2.9792,31.321,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T10:30:01,14.12,14.25,4.427,2.9805,31.328,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T10:45:01,14.18,14.32,4.439,2.9824,31.338,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T11:00:01,14.21,14.35,4.427,2.9814,31.337,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T11:15:01,14.2,14.34,4.429,2.9815,31.337,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T11:30:01,14.28,14.42,4.436,2.9822,31.339,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T11:45:01,14.29,14.43,4.443,2.983,31.342,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T12:00:01,14.5,14.64,4.44,2.9828,31.341,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T12:15:01,14.52,14.66,4.439,2.9829,31.344,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T12:30:01,14.54,14.68,4.439,2.983,31.344,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T12:45:01,14.72,14.86,4.441,2.9832,31.344,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T13:00:01,14.71,14.85,4.441,2.9831,31.344,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T13:15:01,14.74,14.88,4.448,2.9844,31.352,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T13:30:01,14.84,14.98,4.448,2.9843,31.351,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T13:45:01,14.92,15.06,4.45,2.9847,31.354,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T14:00:01,14.96,15.1,4.449,2.9846,31.353,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T14:15:01,15.0,15.14,4.449,2.9847,31.354,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T14:30:01,15.02,15.16,4.449,2.9846,31.354,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T14:45:01,15.04,15.18,4.446,2.9842,31.351,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T15:00:01,15.03,15.17,4.436,2.9831,31.349,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T15:15:01,15.04,15.18,4.441,2.9831,31.344,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T15:30:01,15.09,15.23,4.445,2.9835,31.344,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T15:45:01,15.12,15.26,4.445,2.9834,31.343,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T16:00:01,14.9,15.04,4.444,2.9828,31.337,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T16:15:01,15.05,15.19,4.442,2.9828,31.339,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T16:30:01,15.05,15.19,4.441,2.9828,31.34,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T16:45:01,14.89,15.03,4.441,2.9827,31.339,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T17:00:01,14.84,14.98,4.443,2.9831,31.341,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T17:15:01,14.72,14.86,4.442,2.983,31.341,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T17:30:01,14.6,14.74,4.442,2.9829,31.34,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T17:45:01,14.5,14.64,4.441,2.9827,31.339,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T18:00:01,14.42,14.56,4.442,2.9813,31.322,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T18:15:01,14.46,14.6,4.442,2.9822,31.332,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T18:30:01,14.13,14.26,4.444,2.9818,31.326,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T18:45:01,13.93,14.06,4.442,2.9808,31.317,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T19:00:01,14.04,14.17,4.433,2.9787,31.301,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T19:15:01,13.87,14.0,4.439,2.9795,31.304,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-04-07T19:30:01,13.78,13.91,4.434,2.9793,31.307,SBE37-1067
